date,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,population_over_16
2014-09-01,6.5,13.8,5.5,4.6,4.8,13.1,8,6.4,3.9,2.7,6.3,12.4,5.6,4.4,4.9,14.6,7.5,6.4,4,2.9,6.6,15.1,5.5,4.8,4.7,12.2,8.3,6.4,3.8,2.6,11.8,23.6,10.1,7.7,8.3,25.1,14.1,10.6,6.5,4.4,11.1,21.1,9.7,7.2,7.8,23.3,13.5,10.3,6.6,4.8,12.7,26.4,10.5,8.2,8.8,26.5,14.7,11,6.4,3.9,7.9,14.6,6.5,6.7,5.5,10,8.5,7.4,4.8,3.1,8.7,14.9,7.5,6.5,4.4,13.4,9,7.5,5.5,2.9,7.4,14.3,5.8,6.8,6.4,8.2,8.1,7.2,4.2,3.3,5.1,11.1,4.4,3.9,4.4,13.6,6.4,5.2,3.4,2.4,4.8,9.3,4.3,3.8,4.7,13.5,5.7,5.2,3.4,2.5,5.4,12.8,4.6,4,4.2,13.6,7,5.2,3.3,2.3,248446000
2014-08-01,6.6,13.9,5.6,4.7,4.9,13.2,8.2,6.5,4,2.8,6.4,12.4,5.6,4.6,4.9,14.6,7.7,6.4,4.1,2.9,6.8,15.2,5.6,4.9,4.8,12.4,8.5,6.5,3.9,2.6,12,23.8,10.2,7.7,8.4,25.5,14.4,10.7,6.5,4.5,11.1,21.2,9.7,7.3,8.1,23.4,13.6,10.3,6.5,4.9,13,26.6,10.8,8.1,8.7,27.2,15,11.2,6.4,3.8,8.1,14.7,6.7,6.9,5.6,10.1,8.7,7.4,5,3.3,8.8,14.7,7.6,6.6,4.4,13.4,9,7.5,5.7,3,7.6,14.8,6,7.2,6.5,8.4,8.5,7.4,4.4,3.6,5.2,11.2,4.5,4,4.5,13.7,6.6,5.2,3.5,2.5,4.9,9.4,4.3,3.9,4.7,13.6,5.8,5.2,3.5,2.6,5.5,12.8,4.7,4.1,4.3,13.8,7.2,5.3,3.4,2.4,248229000
2014-07-01,6.7,14.1,5.7,4.8,4.8,13.4,8.3,6.5,4,2.8,6.4,12.6,5.7,4.6,4.7,14.7,7.7,6.5,4.1,2.9,6.9,15.5,5.7,5,4.8,12.6,8.7,6.6,3.9,2.6,12.1,24,10.3,7.7,8.2,26.1,14.5,10.7,6.4,4.3,11.2,21.4,9.7,7.3,7.9,24.1,13.5,10.3,6.5,4.9,13.2,26.9,11,8.3,8.6,27.9,15.4,11.3,6.3,3.5,8.2,15,6.8,7.1,5.4,10.3,8.9,7.6,5,3.3,8.8,14.8,7.7,6.6,4.3,13.4,9.1,7.6,5.7,3,7.8,15.2,6.2,7.4,6.3,8.6,8.8,7.6,4.4,3.6,5.3,11.3,4.6,4.1,4.4,13.8,6.7,5.3,3.5,2.5,5,9.6,4.4,4,4.5,13.6,5.9,5.3,3.5,2.6,5.6,13,4.7,4.2,4.4,14,7.3,5.4,3.5,2.4,248023000
2014-06-01,6.8,14.3,5.8,4.9,4.8,13.6,8.4,6.6,4,2.9,6.5,12.7,5.8,4.6,4.7,14.9,7.8,6.6,4.1,3,7,15.7,5.9,5.1,4.9,12.7,8.8,6.7,4,2.7,12.2,24.4,10.4,7.8,7.9,26.4,14.6,10.8,6.3,4.5,11.2,21.6,9.8,7.3,7.7,24.4,13.5,10.4,6.6,5,13.3,27.4,11.1,8.5,8.3,28.3,15.7,11.4,5.9,3.7,8.4,15.2,6.9,7.2,5.6,10.4,9,7.7,5.2,3.6,8.9,14.9,7.8,6.7,4.3,13.6,9.1,7.6,5.9,3.2,8,15.4,6.3,7.7,6.5,8.7,8.9,7.8,4.6,4.1,5.4,11.5,4.7,4.1,4.4,14,6.8,5.4,3.6,2.6,5,9.7,4.4,3.9,4.4,13.8,6,5.4,3.5,2.6,5.7,13.2,4.9,4.3,4.4,14.1,7.4,5.5,3.6,2.5,247814000
2014-05-01,6.9,14.6,5.9,4.9,4.8,13.8,8.6,6.8,4.1,2.9,6.6,12.9,5.9,4.7,4.8,15.2,8,6.7,4.1,3,7.1,16.1,6,5.2,4.9,12.8,9,6.9,4.1,2.8,12.5,25.2,10.6,7.9,7.7,27.2,14.9,11.1,6.3,4.7,11.5,22.1,10,7.5,7.6,25.1,13.7,10.7,6.6,5.2,13.6,28.6,11.2,8.3,7.7,29.1,16,11.6,5.8,3.8,8.5,15.2,7.1,7.3,5.7,10.5,9.2,7.9,5.2,3.5,9,14.8,7.9,7,4.9,13.6,9.3,7.9,5.8,3.1,8.1,15.6,6.4,7.6,6.3,8.9,9.1,7.8,4.7,4.1,5.5,11.7,4.8,4.2,4.5,14.1,7,5.5,3.6,2.6,5.1,9.9,4.5,4,4.5,14.3,6.2,5.4,3.6,2.7,5.8,13.4,4.9,4.4,4.6,13.9,7.5,5.6,3.7,2.6,247622000
2014-04-01,7,14.8,6,5,4.8,14,8.7,6.9,4.2,2.9,6.7,13.1,5.9,4.7,4.7,15.6,8,6.7,4.2,3.1,7.2,16.4,6,5.3,4.9,13,9.1,7,4.2,2.8,12.7,25.5,10.7,7.9,7.4,27.7,15,11.2,6.4,4.8,11.6,22.1,10.2,7.5,7.4,25.7,13.8,10.6,6.7,5.3,13.8,29.2,11.4,8.4,7.4,29.5,16.1,11.9,5.9,4.1,8.6,15.6,7.1,7.3,6,10.7,9.2,7.9,5.3,3.5,9.1,15,8,7,5,13.9,9.2,8.1,5.8,3,8.2,16,6.5,7.5,6.8,9.1,9.2,7.8,4.8,4,5.6,12,4.8,4.3,4.5,14.3,7.1,5.6,3.7,2.7,5.2,10.2,4.6,4.1,4.5,14.9,6.2,5.5,3.6,2.7,6,13.7,5,4.6,4.6,13.9,7.7,5.8,3.8,2.6,247439000
2014-03-01,7.1,15.1,6.1,5.1,4.9,14.3,8.8,6.9,4.2,2.9,6.8,13.4,6,4.8,4.8,16,8.1,6.8,4.2,3.1,7.4,16.6,6.1,5.4,5,13.3,9.3,7.1,4.2,2.8,12.8,25.7,10.9,7.9,7.7,28.2,15.2,11.2,6.5,4.9,11.7,22.4,10.3,7.5,7.7,26.3,13.9,10.6,6.8,5.3,14,29.3,11.6,8.4,7.6,29.9,16.3,11.9,6,4.3,8.8,16,7.2,7.3,6.2,11,9.4,8,5.4,3.5,9.2,15.5,8,6.8,5.3,14.1,9.4,8.1,5.9,3.1,8.4,16.4,6.6,7.6,6.9,9.4,9.4,7.9,4.9,3.9,5.7,12.2,4.9,4.4,4.6,14.6,7.2,5.7,3.8,2.7,5.3,10.5,4.7,4.1,4.5,15.3,6.3,5.6,3.7,2.7,6.1,13.9,5.1,4.7,4.7,14.2,7.8,5.9,3.9,2.7,247258000
2014-02-01,7.2,15.2,6.1,5.1,5,14.6,8.9,7,4.3,3,6.9,13.5,6.1,4.8,4.9,16.3,8.2,6.8,4.2,3.1,7.4,16.7,6.2,5.4,5.1,13.6,9.4,7.1,4.3,2.8,12.9,25.9,10.9,7.9,7.8,28.5,15.2,11.2,6.5,5,11.8,22.4,10.3,7.4,7.7,26.7,13.8,10.7,6.9,5.4,14.1,29.7,11.6,8.4,7.9,30.1,16.5,11.9,6,4.3,8.9,16.2,7.3,7.4,6.9,11.3,9.6,7.9,5.5,3.3,9.3,15.8,8.1,6.7,6,14.4,9.6,8,6,2.9,8.5,16.6,6.7,7.9,7.6,9.7,9.5,7.8,5,3.7,5.8,12.3,5,4.5,4.7,14.9,7.3,5.8,3.8,2.7,5.4,10.6,4.7,4.2,4.6,15.6,6.4,5.6,3.7,2.8,6.1,14,5.2,4.7,4.8,14.4,7.9,5.9,4,2.7,247085000
2014-01-01,7.3,15.3,6.2,5.2,5.2,14.8,9,7,4.3,3,7,13.8,6.1,4.9,5,16.5,8.3,6.9,4.3,3.2,7.5,16.8,6.3,5.5,5.3,13.8,9.5,7.2,4.3,2.9,13,26.4,11,8.1,8.1,29.2,15.3,11.3,6.5,5,12,23.1,10.5,7.7,7.7,27.7,13.9,11,6.9,5.4,14.1,29.9,11.5,8.6,8.6,30.7,16.6,11.7,6,4.4,9,16.4,7.4,7.4,7.3,11.3,9.7,8,5.6,3.4,9.5,16.1,8.2,6.7,6.3,14.5,9.7,8.1,6,3.2,8.7,16.7,6.8,8,8,9.7,9.7,7.9,5.2,3.7,5.9,12.4,5.1,4.5,4.8,15.2,7.4,5.8,3.9,2.8,5.5,10.8,4.8,4.2,4.7,15.7,6.6,5.6,3.7,2.9,6.2,14,5.3,4.8,4.9,14.8,8,6,4,2.8,246915000
2013-12-01,7.4,15.5,6.3,5.3,5.3,15.2,9.2,7.1,4.3,3.1,7.1,13.9,6.3,5,5.1,16.8,8.5,7,4.3,3.3,7.6,17.1,6.4,5.7,5.5,14.2,9.6,7.3,4.3,2.9,13.2,26.5,11.1,8.3,8.1,30,15.5,11.4,6.5,5,12.2,23.5,10.7,8,7.5,28.3,14.2,11.2,7,5.4,14.2,29.8,11.7,8.6,8.9,31.4,16.7,11.7,5.9,4.2,9.1,16.6,7.5,7.5,7.6,11.5,9.9,7.9,5.8,3.6,9.5,15.9,8.3,6.6,6.6,14.6,9.9,8,6,3.6,8.8,17,6.9,8.2,8.4,10,9.9,7.9,5.5,3.6,6,12.7,5.1,4.7,5,15.6,7.6,5.9,3.9,2.9,5.6,11,4.9,4.4,4.8,15.9,6.8,5.7,3.8,3,6.3,14.4,5.4,4.9,5.1,15.3,8.1,6.1,4,2.8,246745000
2013-11-01,7.5,15.8,6.4,5.4,5.4,15.4,9.3,7.2,4.4,3.2,7.2,14.2,6.3,5,5.2,16.9,8.7,7,4.4,3.5,7.7,17.3,6.4,5.7,5.6,14.5,9.7,7.3,4.4,2.9,13.4,27.1,11.3,8.3,7.7,30.6,15.6,11.6,6.7,5,12.4,24.2,10.8,8,7,29,14.3,11.4,7,5.5,14.4,30.3,11.8,8.6,8.6,32.1,16.8,11.9,6.2,4.2,9.2,16.7,7.6,7.7,7.8,11.7,10,7.9,5.9,3.8,9.6,16.1,8.4,6.6,7,14.7,10.2,7.9,6,4,8.9,17.1,7,8.5,8.3,10.1,9.9,7.9,5.8,3.5,6.1,12.9,5.2,4.7,5.1,15.8,7.7,6,3.9,2.9,5.6,11.1,4.9,4.4,5,16,6.9,5.8,3.8,3.1,6.4,14.6,5.4,5,5.2,15.6,8.2,6.2,4,2.8,246567000
2013-10-01,7.5,15.9,6.4,5.5,5.5,15.6,9.3,7.2,4.4,3.2,7.3,14.3,6.4,5.1,5.3,17.2,8.8,7.1,4.4,3.5,7.8,17.4,6.4,5.8,5.7,14.6,9.8,7.4,4.4,2.9,13.4,27.4,11.3,8.4,7.5,30.8,15.8,11.6,6.7,5,12.4,24.5,10.7,8.1,6.7,29.1,14.3,11.4,7.1,5.5,14.6,30.6,12,8.7,8.4,32.2,17.2,11.9,6.3,4.2,9.3,16.8,7.7,7.9,8,11.9,10.1,7.9,6,3.8,9.8,16.4,8.6,6.7,7.5,15.2,10.4,7.9,5.9,4.3,8.9,17.2,7,8.8,8.3,10.3,9.9,7.9,6,3.3,6.1,13,5.2,4.8,5.2,16,7.7,6.1,3.9,2.9,5.7,11.2,5,4.4,5,16.1,7,5.8,3.8,3.2,6.5,14.7,5.4,5,5.3,15.8,8.3,6.3,4,2.7,246381000
2013-09-01,7.6,16,6.5,5.5,5.5,15.7,9.4,7.3,4.4,3.2,7.3,14.5,6.5,5.1,5.3,17.3,8.9,7.1,4.4,3.6,7.8,17.5,6.5,5.8,5.7,14.8,9.8,7.4,4.4,2.8,13.5,27.6,11.4,8.4,7.4,30.6,16,11.7,6.6,4.9,12.5,24.7,10.7,8,6.5,29,14.6,11.4,6.8,5.3,14.7,30.8,12.1,8.8,8.5,32.1,17.3,12,6.4,4.3,9.4,17,7.7,8,8.1,12.1,10.1,7.9,5.9,3.9,9.9,16.6,8.7,6.8,7.7,15.5,10.5,8,5.8,4.7,9,17.2,7,8.9,8.5,10.4,9.9,7.8,6.1,3,6.2,13,5.3,4.8,5.3,16,7.8,6.1,3.9,2.9,5.8,11.3,5.1,4.5,5.1,16.2,7.1,5.9,3.8,3.2,6.5,14.7,5.5,5.1,5.4,15.9,8.3,6.3,4,2.7,246168000
2013-08-01,7.6,16,6.5,5.5,5.6,15.8,9.5,7.3,4.4,3.2,7.4,14.5,6.6,5.2,5.3,17.4,9,7.2,4.5,3.6,7.8,17.4,6.5,5.9,5.8,14.8,9.9,7.4,4.4,2.8,13.6,27.7,11.5,8.4,7.3,30.3,16.2,11.8,6.7,5.1,12.6,24.8,10.9,8.1,6.1,28.7,14.8,11.6,7,5.2,14.7,30.9,12.2,8.9,8.8,31.7,17.4,12,6.3,4.8,9.5,16.9,7.8,8.2,8.3,12.3,10.2,7.9,5.9,3.6,10.1,16.9,8.8,7.1,7.8,15.8,10.7,8.1,5.7,4.6,9,16.9,7.1,9,8.6,10.5,9.9,7.7,6.1,2.7,6.2,13.1,5.3,4.8,5.3,16.1,7.9,6.2,4,2.9,5.8,11.3,5.2,4.5,5.2,16.2,7.2,6,3.9,3.2,6.5,14.9,5.5,5.1,5.5,16.1,8.3,6.4,4,2.7,245959000
2013-07-01,7.7,16.1,6.6,5.6,5.7,15.9,9.6,7.3,4.5,3.2,7.5,14.6,6.7,5.2,5.5,17.4,9.2,7.2,4.5,3.6,7.9,17.6,6.5,5.9,5.9,15,9.9,7.4,4.4,2.9,13.7,27.8,11.6,8.6,7.6,30.1,16.3,11.9,6.8,5.2,12.7,24.8,11,8.1,6.4,28.2,15.1,11.8,7,5.1,14.8,31.2,12.2,9.1,9,31.8,17.5,12,6.4,5.3,9.5,17,7.9,8.2,8.4,12.4,10.3,8,6,3.7,10.2,17.1,8.9,7.2,7.9,15.8,10.9,8.1,5.8,4.9,9,16.9,7.2,9,8.7,10.6,9.8,7.8,6.1,2.5,6.3,13.2,5.4,4.9,5.5,16.4,7.9,6.2,4,3,5.9,11.4,5.2,4.5,5.4,16.5,7.3,6,3.9,3.2,6.6,15,5.5,5.2,5.5,16.3,8.4,6.4,4.1,2.7,245756000
2013-06-01,7.8,16.2,6.7,5.7,5.9,16,9.7,7.4,4.5,3.2,7.6,14.7,6.7,5.3,5.7,17.5,9.3,7.4,4.6,3.6,7.9,17.6,6.6,6,6.1,15.1,9.9,7.4,4.5,2.9,13.8,27.8,11.7,8.8,8.3,30.2,16.4,12,7,5.3,12.8,24.7,11.1,8.4,6.9,28.1,15.2,11.9,7.2,5,15,31.2,12.3,9.4,9.9,32.1,17.6,12.2,6.7,5.7,9.6,17,7.9,8.2,8.9,12.4,10.3,8.1,5.9,3.6,10.3,17.1,9,7.2,8.7,15.8,11,8.3,5.8,5.1,9.1,16.9,7.2,9,9.1,10.7,9.9,8,6,2.1,6.3,13.3,5.4,4.9,5.6,16.5,8.1,6.2,4.1,3,6,11.6,5.3,4.6,5.5,16.6,7.4,6.1,4,3.2,6.6,15,5.5,5.2,5.7,16.4,8.5,6.4,4.1,2.7,245552000
2013-05-01,7.8,16.2,6.7,5.7,6.1,16.2,9.7,7.4,4.6,3.2,7.6,14.8,6.8,5.3,5.8,17.5,9.4,7.4,4.7,3.6,8,17.6,6.6,6.1,6.3,15.3,10,7.5,4.5,2.8,13.8,27.6,11.7,8.8,8.8,30.2,16.4,12,7.1,5.2,12.8,24.9,11.1,8.3,6.9,28.2,15.2,11.8,7.3,4.9,15,30.5,12.5,9.4,10.9,32,17.4,12.3,6.9,5.7,9.8,17.3,8.1,8.3,9.1,12.6,10.5,8.3,6,3.6,10.5,17.4,9.1,7.3,8.8,15.8,11.2,8.3,6.1,5.2,9.2,17.1,7.3,9.1,9.4,11,9.9,8.3,5.9,2.1,6.4,13.3,5.5,5,5.7,16.7,8.1,6.3,4.1,2.9,6.1,11.5,5.4,4.7,5.6,16.6,7.5,6.2,4.1,3.2,6.7,15,5.6,5.2,5.7,16.8,8.5,6.4,4,2.6,245363000
2013-04-01,7.9,16.2,6.8,5.8,6.2,16.2,9.8,7.5,4.6,3.2,7.7,14.8,6.9,5.4,6.1,17.4,9.5,7.5,4.8,3.6,8,17.5,6.7,6.1,6.3,15.5,10,7.5,4.5,2.8,13.8,27.4,11.8,8.8,9.2,30.3,16.3,12.1,7.2,5.1,12.8,24.8,11.1,8.2,7.2,28.1,15.1,12,7.4,4.7,15.1,30.3,12.5,9.6,11.3,32.3,17.4,12.3,7,5.7,9.9,17.5,8.2,8.5,9.5,12.8,10.6,8.5,6,3.6,10.6,17.6,9.2,7.4,9.4,15.9,11.3,8.4,6.2,5.1,9.4,17.4,7.5,9.5,9.7,11.2,10.1,8.6,5.8,2.2,6.4,13.3,5.5,5,5.8,16.7,8.2,6.3,4.1,2.9,6.1,11.5,5.5,4.7,5.8,16.5,7.7,6.3,4.1,3.2,6.7,14.9,5.6,5.3,5.7,16.9,8.6,6.4,4.1,2.6,245175000
2013-03-01,7.9,16.2,6.8,5.9,6.2,16.3,9.9,7.6,4.6,3.2,7.8,14.8,6.9,5.5,6.2,17.4,9.5,7.6,4.8,3.6,8.1,17.6,6.7,6.2,6.3,15.5,10.1,7.6,4.4,2.8,13.9,27.4,11.8,9,9.2,30.2,16.3,12.2,7.2,5.1,12.7,24.6,11.1,8,7.3,27.7,15,12,7.3,4.6,15.2,30.4,12.6,10.2,11.3,32.5,17.5,12.5,7,5.8,10,17.5,8.3,8.7,9.5,12.9,10.7,8.7,5.9,3.6,10.7,17.5,9.4,7.7,9.3,16.1,11.4,8.7,6.2,5,9.5,17.6,7.6,9.5,9.6,11.2,10.3,8.8,5.6,2.2,6.5,13.3,5.6,5.1,5.8,16.7,8.2,6.4,4.1,2.9,6.2,11.5,5.5,4.8,6,16.5,7.7,6.3,4.1,3.2,6.7,15,5.6,5.3,5.7,16.9,8.6,6.4,4.1,2.6,244995000
2013-02-01,8,16.3,6.9,5.9,6.2,16.3,9.9,7.7,4.6,3.2,7.8,14.8,7,5.5,6.2,17.5,9.6,7.7,4.8,3.6,8.1,17.6,6.8,6.3,6.2,15.6,10.2,7.7,4.5,2.9,13.9,27.3,11.8,9.1,9.4,30.1,16.4,12.4,7.1,5.1,12.8,24.9,11.1,8,7.5,27.5,15.1,12.2,7.1,4.6,15.3,30.1,12.7,10.4,11.6,32.5,17.6,12.7,7.1,6,10.1,17.6,8.4,8.9,8.8,13.1,10.8,8.8,5.8,3.7,10.7,17.3,9.5,8.1,9,16.3,11.3,8.8,6.1,5,9.7,17.9,7.7,9.6,8.7,11.4,10.5,8.8,5.5,2.4,6.5,13.3,5.6,5.1,5.9,16.8,8.3,6.4,4.1,2.9,6.2,11.5,5.6,4.8,6,16.4,7.8,6.4,4.2,3.2,6.7,14.9,5.7,5.4,5.7,17,8.6,6.5,4.1,2.6,244828000
2013-01-01,8,16.3,7,5.9,6.3,16.5,10,7.7,4.7,3.2,7.9,14.7,7.1,5.6,6.3,17.5,9.6,7.7,4.8,3.5,8.2,17.7,6.9,6.3,6.2,15.8,10.2,7.7,4.6,2.9,14,27.1,12,8.9,9.4,30,16.5,12.3,7.1,5.2,12.7,24.3,11.1,7.7,7.6,27.1,15.2,12,7.1,4.6,15.4,30.1,13,10.3,11.5,32.8,17.7,12.8,7.2,6.1,10.2,17.7,8.6,8.9,8.9,13.4,10.9,8.7,6,3.5,10.8,17.2,9.6,8.2,8.9,16.6,11.4,8.7,6.1,4.7,9.8,18.1,7.8,9.5,8.9,11.7,10.6,8.7,5.8,2.3,6.6,13.3,5.7,5.2,5.9,16.8,8.3,6.5,4.2,2.9,6.3,11.4,5.7,4.9,6.2,16.5,7.8,6.5,4.2,3.2,6.8,15.1,5.7,5.4,5.7,17.1,8.7,6.5,4.2,2.6,244663000
2012-12-01,8.1,16.2,7,5.9,6.2,16.5,10,7.7,4.7,3.2,7.9,14.7,7.1,5.6,6.3,17.6,9.6,7.8,4.9,3.6,8.2,17.6,6.9,6.3,6.2,15.8,10.3,7.6,4.6,2.9,13.9,27,12,8.8,9.4,29.5,16.5,12.3,7.2,5.4,12.7,24.3,11.2,7.5,7.6,26.9,15.3,12,7,4.6,15.4,30,12.9,10.3,11.4,32,17.7,12.7,7.3,6.5,10.3,17.7,8.6,9.2,8.7,13.5,10.9,8.8,6,3.6,10.9,17.3,9.6,8.5,8.7,16.7,11.3,8.9,6.3,4.6,9.9,18,7.9,9.7,8.8,11.9,10.6,8.6,5.8,2.5,6.6,13.2,5.7,5.1,5.8,16.9,8.3,6.5,4.2,2.9,6.3,11.3,5.7,4.9,6.2,16.6,7.8,6.5,4.2,3.2,6.8,15,5.8,5.4,5.6,17.1,8.7,6.5,4.2,2.6,244350000
2012-11-01,8.1,16.2,7.1,6,6.3,16.6,10,7.8,4.7,3.2,7.9,14.6,7.2,5.6,6.4,17.7,9.6,7.9,4.8,3.6,8.3,17.8,7,6.3,6.2,15.9,10.4,7.7,4.7,3,14.1,27,12.1,8.9,9.6,29.6,16.6,12.4,7.1,5.7,12.8,24,11.4,7.7,7.9,26.8,15.5,12,6.9,4.9,15.5,30.2,13,10.4,11.6,32.2,17.7,12.9,7.4,6.9,10.4,17.9,8.8,9.2,8.2,13.6,10.9,9,6.1,3.5,11,17.2,9.8,8.5,8.2,16.7,11.2,9.1,6.4,4.4,10,18.4,8.1,9.7,8.2,12,10.8,8.9,5.9,2.6,6.6,13.2,5.8,5.2,5.9,16.9,8.4,6.5,4.3,2.9,6.4,11.4,5.7,4.9,6.2,16.6,7.9,6.6,4.2,3.2,6.8,15,5.8,5.4,5.7,17.2,8.8,6.4,4.3,2.7,244174000
2012-10-01,8.2,16.3,7.2,6,6.3,16.6,10.1,7.9,4.8,3.3,8,14.6,7.2,5.7,6.5,17.6,9.7,8,4.9,3.5,8.4,17.9,7.1,6.3,6.2,15.9,10.5,7.7,4.7,3.1,14.2,27.1,12.3,9.1,9.6,29.6,16.7,12.7,7.1,5.8,13,24,11.6,7.7,7.9,26.9,15.6,12.3,6.9,4.9,15.7,30.6,13.1,10.7,11.6,32.2,17.7,13.2,7.4,7.2,10.5,18,8.9,9,8.3,13.6,11,9.2,6.3,3.7,11,17.1,9.9,8.3,7.7,16.4,11.1,9.3,6.6,4.4,10.2,18.7,8.2,9.5,8.8,12.1,11,9.1,6,2.9,6.7,13.3,5.8,5.2,6,16.8,8.5,6.6,4.3,3,6.4,11.5,5.8,5,6.4,16.5,7.9,6.7,4.2,3.2,6.9,15.1,5.9,5.4,5.7,17.1,8.9,6.4,4.3,2.8,243983000
2012-09-01,8.3,16.4,7.2,6.1,6.4,16.6,10.2,8,4.8,3.3,8,14.6,7.3,5.7,6.7,17.7,9.6,8.1,4.9,3.5,8.5,18,7.2,6.4,6.3,15.9,10.6,7.8,4.8,3.1,14.3,27.1,12.4,9.2,9.6,29.5,16.7,12.9,7.1,5.7,13,24.1,11.7,7.7,8.1,26.9,15.5,12.4,6.8,5,15.8,30.4,13.3,11,11.4,31.9,17.8,13.4,7.5,6.9,10.6,18.2,9,9,8.5,13.6,11.2,9.4,6.5,3.8,11,17.2,9.9,8.5,7.7,16.4,11.1,9.5,6.7,4.2,10.3,18.9,8.4,9.3,9.2,12.1,11.2,9.2,6.2,3.4,6.7,13.4,5.9,5.3,6.1,16.9,8.6,6.6,4.3,3,6.5,11.5,5.8,5,6.6,16.7,7.9,6.8,4.3,3.2,7,15.2,5.9,5.5,5.7,17.1,9,6.5,4.4,2.8,243772000
2012-08-01,8.4,16.5,7.3,6.1,6.5,16.8,10.3,8.1,4.9,3.3,8.1,14.8,7.4,5.8,6.8,17.9,9.7,8.3,4.9,3.6,8.6,18.1,7.3,6.5,6.3,16,10.7,8,4.8,3.1,14.5,27.4,12.6,9.3,9.6,30.1,16.8,13.1,7.1,5.8,13.3,24.7,11.9,7.7,8.3,27.8,15.7,12.7,6.6,5.2,15.9,30.4,13.4,11.2,11,32.2,17.8,13.6,7.8,6.7,10.8,18.3,9.1,9.1,8.6,13.5,11.2,9.7,6.5,4,11.1,17.2,10,8.5,7.6,16.2,11.2,9.9,6.8,4.5,10.5,19.1,8.5,9.5,9.4,12.2,11.3,9.5,6.3,3.6,6.8,13.5,6,5.3,6.2,17.1,8.6,6.7,4.3,3,6.5,11.7,5.9,5.1,6.7,17.1,8,6.9,4.3,3.2,7,15.2,6.1,5.5,5.7,17.2,9.1,6.6,4.4,2.8,243566000
2012-07-01,8.4,16.6,7.4,6.2,6.5,16.9,10.3,8.2,4.9,3.3,8.2,14.9,7.4,5.9,6.8,18.2,9.7,8.4,5,3.5,8.7,18.1,7.4,6.5,6.3,16.1,10.8,8.1,4.8,3.1,14.7,27.7,12.8,9.3,9.4,30.7,17,13.3,7.1,5.8,13.4,25.1,12,7.6,8.3,29.1,15.8,12.7,6.5,5.3,16.1,30.5,13.8,11.3,10.5,32.4,18,14.1,7.9,6.7,10.8,18.4,9.2,9.1,8.7,13.6,11.4,9.7,6.7,4,11.3,17.3,10.2,8.5,7.6,16.5,11.2,10,6.9,4.4,10.5,19.2,8.6,9.6,9.6,12.1,11.5,9.5,6.5,3.6,6.9,13.5,6,5.4,6.2,17.2,8.6,6.9,4.4,2.9,6.6,11.7,5.9,5.1,6.8,17,7.9,7,4.3,3.1,7.1,15.2,6.1,5.6,5.7,17.3,9.2,6.7,4.4,2.8,243354000
